,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
3200,2019-08-22-018300,"Everytown has launched our most robust electoral program ever for Virginia, and we have one simple goal: Hold gun lobby lawmakers accountable for their choices,",John Findlay,"['Q19559815', 'Q21997513']",2019-08-22 17:19:49,1,"[['John Findlay', '0.6533'], ['None', '0.3467']]",['https://bearingarms.com/cam-e/2019/08/22/bloombergs-gun-ban-group-targeting-suburban-republicans-in-ad-blitz/'],E
4225,2019-01-17-079977,"semi-automatic weapons, improvised explosive devices, a [ shoulder-fired anti-armor weapon ] and hand grenades",None,[],2019-01-17 14:45:35,1,"[['None', '0.7511'], ['Tom Fitton', '0.2489']]",['https://www.lifezette.com/2019/01/georgia-man-arrested-for-terror-plot-against-white-house-other-landmarks/?utm_source=right-rail-latest'],E
7523,2019-07-08-067941,"There's nothing wrong with the Second Amendment,",Kirsten Gillibrand,['Q22222'],2019-07-08 15:56:13,1,"[['Kirsten Gillibrand', '0.8297'], ['None', '0.1703']]",['http://sfgate.com/news/article/Gillibrand-is-accomplished-and-experienced-for-14079065.php'],E
8434,2019-02-26-050209,"It appears the Never Trumpers would have been more comfortable with getting second place in 2016 and having Hillary Clinton make her second nomination to the Supreme Court, with perpetual state support of abortion rates, higher taxes, nationwide gun control and the enshrinement of the Paris Climate Accords,",None,[],2019-02-26 16:04:05,1,"[['None', '0.3707'], ['Ned Ryun', '0.3341'], ['George W. Bush', '0.1974'], ['Bill Kristol', '0.0549'], ['Jennifer Rubin', '0.043']]",['http://europe.newsweek.com/republicans-become-cult-following-trump-conservative-columnist-1344061'],E
16054,2019-12-20-083989,"These resolutions have no legal force, and they're just part of an effort by the gun lobby to stoke fear,",Mark Herring,"['Q2045787', 'Q6768012']",2019-12-20 12:35:09,12,"[['Mark Herring', '0.5946'], ['None', '0.3875'], ['Philip Van Cleave', '0.0174'], ['Ralph Northam', '5.0E-4']]","['https://www.seattletimes.com/nation-world/nation/official-gun-sanctuary-resolutions-have-no-legal-effect/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all', 'https://www.mymotherlode.com/news/national/959670/official-gun-sanctuary-resolutions-have-no-legal-effect.html', 'http://www.washingtontimes.com/news/2019/dec/20/official-gun-sanctuary-resolutions-have-no-legal-e/', 'https://www.washingtontimes.com/news/2019/dec/20/official-gun-sanctuary-resolutions-have-no-legal-e/?utm_source=RSS_Feed&utm_medium=RSS', 'https://www.sandiegouniontribune.com/news/nation-world/story/2019-12-20/official-gun-sanctuary-resolutions-have-no-legal-effect', 'http://www.whig.com/article/20191220/AP/312209801', 'https://abcnews.go.com/US/wireStory/official-gun-sanctuary-resolutions-legal-effect-67859287', 'http://wboc.com/story/41482798/virginia-ag-gun-sanctuary-resolutions-have-no-legal-effect', 'https://mynorthwest.com/1650446/official-gun-sanctuary-resolutions-have-no-legal-effect/', 'https://www.theepochtimes.com/virginia-ag-concludes-second-amendment-sanctuaries-have-no-legal-effect_3184437.html', 'http://www.arkansasonline.com/news/2020/feb/16/more-counties-join-gun-sanctuary-push-2/', 'http://www.nwaonline.com/news/2020/feb/16/more-counties-join-gun-sanctuary-push-2/']",E
19539,2019-08-06-032913,"I want an assault weapons ban. I want the rules and regs tightened up. I want background checks tightened up, so that they go further and find out if there's any domestic abuse, if there's any psychiatric (history),",Jennifer Wexton,['Q16206735'],2019-08-06 05:43:00,1,"[['Jennifer Wexton', '0.5713'], ['None', '0.4287']]",['https://wtop.com/fairfax-county/2019/08/mass-shootings-prompt-vigil-outside-nra-headquarters-in-fairfax/'],E
20313,2019-01-17-046833,"If you shut down the illegal gun dealers and you shut down the sources of illegal guns, there won't be gun crime,",None,[],2019-01-17 12:00:00,3,"[['None', '0.5422'], ['Rebecca Kaplan', '0.4578']]","['http://sfgate.com/bayarea/otisrtaylorjr/article/Crime-drops-in-Oakland-but-still-too-many-guns-13539546.php?t=ae87fae630', 'http://sfgate.com/bayarea/otisrtaylorjr/article/Crime-drops-in-Oakland-but-still-too-many-guns-13539546.php?t=ae87fae630&ipid=sfgatehp', 'http://www.sfchronicle.com/bayarea/otisrtaylorjr/article/Crime-drops-in-Oakland-but-still-too-many-guns-13539546.php']",E
23673,2019-11-14-066863,"My constituents would like to have an opportunity to weigh in on our measures like these, which is why we can't fast track legislation that affects America's Second Amendment rights.",None,[],2019-11-14 18:52:38,8,"[['None', '0.9427'], ['Chris Murphy', '0.0461'], ['Cindy Hyde-Smith', '0.0112']]","['http://abc11.com/dont-stay-silent-democrats-lash-out-as-gop-blocks-gun-measure-amid--shooting-/5697252/', 'http://6abc.com/democrats-lash-out-as-gop-blocks-gun-measure-amid--shooting/5697252/', 'http://abc11.com/democrats-lash-out-as-gop-blocks-gun-measure-amid--shooting/5697252/', 'http://abc30.com/democrats-lash-out-as-gop-blocks-gun-measure-amid--shooting/5697252/', 'http://abc7.com/democrats-lash-out-as-gop-blocks-gun-measure-amid--shooting/5697252/', 'http://abc7chicago.com/democrats-lash-out-as-gop-blocks-gun-measure-amid--shooting/5697252/', 'http://abc7news.com/democrats-lash-out-as-gop-blocks-gun-measure-amid--shooting/5697252/', 'http://abc7ny.com/democrats-lash-out-as-gop-blocks-gun-measure-amid--shooting/5697252/']",E
24120,2019-03-22-018620,"`Every semi-automatic weapon used in the terror attack on Friday will be banned. This legislation will be drafted and introduced in urgency, '",Ted Deutch,['Q245724'],2019-03-22 11:45:31,2,"[['Ted Deutch', '0.889'], ['None', '0.1071'], ['Chris Murphy', '0.0038']]","['https://www.prisonplanet.com/dems-and-gun-control-advocates-celebrate-new-zealand-gun-confiscation-plan.html', 'https://www.weaselzippers.us/414845-dems-and-gun-control-advocates-celebrate-new-zealand-gun-confiscation-plan/#disqus_thread']",E
24318,2019-09-19-020705,Fifty-one percent (51%) of voters at least somewhat favor a mandatory buyback of all semi-automatic weapons. A ScottRasmussen.com nation survey found that 36% are opposed and 13% not sure.,Scott Rasmussen,['Q3476294'],2019-09-19 00:00:00,1,"[['Scott Rasmussen', '0.8279'], ['None', '0.1578'], ['Donald Trump', '0.0143']]",['http://www.americanindependent.com/poll-shows-most-americans-back-betos-plan-to-buy-back-assault-weapons/'],E
