,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
408,2015-12-15-002818,a vitriolic attack on the twin pillars of American freedom: The First and Second Amendments.,None,[],2015-12-15 07:34:41,1,"[['None', '0.5739'], ['Dana Loesch', '0.4261']]",['http://www.newsmax.com/Newsfront/NRA-NY-Daily-News-Godless-Left-Video/2015/12/15/id/705809'],E
3089,2015-02-20-038705,"I'm in favor of students who have their concealed handgun licenses to have the ability to carry on campus-especially a publicly funded university,",Cary Smith,"['Q5047652', 'Q5047654']",2015-02-20 00:51:00,1,"[['Cary Smith', '0.7423'], ['None', '0.1626'], ['Michael Smith', '0.0951']]",['http://www.theepochtimes.com/n3/1256827-numerous-states-debate-allowing-guns-on-campus/'],E
7977,2015-09-19-042453,"scary sounding phrases like `assault weapons,' `military-style weapons' and `high capacity magazines' to confuse people.",Donald Trump,"['Q22686', 'Q27947481']",2015-09-19 05:27:02,1,"[['Donald Trump', '0.7814'], ['None', '0.2186']]",['http://www.hngn.com/articles/131435/20150919/donald-trumps-new-gun-plan-nationwide-concealed-carry-remove-bans-on-all-guns-fix-mental-health-problem.htm'],E
8264,2015-10-13-054087,"It is a constitutionally-protected right, like the Second Amendment [ the right to bear arms ].... We're literally forcing women into being childbearing vessels.",Wendy Davis,"['Q3539529', 'Q47358063', 'Q59160484', 'Q7982632']",2015-10-13 23:31:37,1,"[['Wendy Davis', '0.7397'], ['None', '0.2302'], ['Ben Carson', '0.0301']]",['http://feeds.huffingtonpost.com/c/35496/f/677045/s/4aa67235/sc/7/l/0L0Shuffingtonpost0N0Csezin0Ekoehler0Cthe0Egateway0Ereligious0Efun0Ib0I81924820Bhtml/story01.htm'],E
11789,2015-04-19-040043,"This country, and especially the State of Texas, has lost its perspective on guns and the original intent of the Second Amendment. It will not hurt to remind readers that there was a time not so long ago when even the citizens of Waco had a healthy fear of nuts getting possession of automatic weapons.",None,[],2015-04-19 16:50:49,2,"[['None', '0.6643'], ['President Obama', '0.2618'], ['John Kennedy', '0.0739']]","['http://forum.prisonplanet.com/index.php?topic=24437.msg1512401#msg1512401', 'http://forum.prisonplanet.com/index.php?topic=24437.msg1512412#msg1512412']",E
14640,2015-10-04-047518,"The Second Amendment of our Constitution is clear,",Donald Trump,"['Q22686', 'Q27947481']",2015-10-04 00:00:15,8,"[['Donald Trump', '0.7594'], ['None', '0.2406']]","['http://cbsnews.com/news/election-2016-donald-trump-takes-on-gun-control-mass-shootings/', 'http://feeds.cbsnews.com/~r/CBSNewsMain/~3/e8L18rsb7Eg/', 'http://feeds.cbsnews.com/~r/primary_source/~3/e8L18rsb7Eg/', 'http://kxlh.com/story/30187754/donald-trump-takes-on-gun-control-mass-shootings', 'http://krtv.com/story/30187754/donald-trump-takes-on-gun-control-mass-shootings', 'http://kbzk.com/story/30187754/donald-trump-takes-on-gun-control-mass-shootings', 'http://ktvq.com/story/30188314/donald-trump-takes-on-gun-control-mass-shootings', 'http://kxlf.com/story/30187754/donald-trump-takes-on-gun-control-mass-shootings']",E
15641,2015-11-25-015515,"With or without ProtonMail, ISIS will continue to have encrypted communications capabilities, in the same way that they will continue to have access to weapons no matter how many gun laws you put in place,",Andy Yen,['Q23759707'],2015-11-25 15:42:59,1,"[['Andy Yen', '0.7912'], ['None', '0.2088']]",['https://news.yahoo.com/following-paris-attacks--encryption-services-face-new-scrutiny-154300219.html'],E
15837,2015-12-07-121710,"Yes, we need more gun control, and yes, we need to respect all of our rights.",None,[],2015-12-07 05:32:39,15,"[['None', '0.8861'], ['President Barack Obama', '0.0869'], ['Pete Aguilar', '0.027']]","['http://pasadenastarnews.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address', 'http://sbsun.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address', 'http://sgvtribune.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address', 'http://dailybreeze.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address', 'http://whittierdailynews.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address', 'http://dailybulletin.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address', 'http://redlandsdailyfacts.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address', 'http://presstelegram.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address', 'http://pasadenastarnews.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address?source=most_viewed', 'http://sbsun.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address?source=most_viewed', 'http://sgvtribune.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address?source=most_viewed', 'http://dailybreeze.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address?source=most_viewed', 'http://whittierdailynews.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address?source=most_viewed', 'http://redlandsdailyfacts.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address?source=most_viewed', 'http://presstelegram.com/general-news/20151206/inland-empire-leaders-react-to-obamas-san-bernardino-shooting-address?source=most_viewed']",E
21040,2015-10-19-004520,"And I'll tell you how I know that. Because for years now you may have seen multiple photos of me comparing gun control to airport security. It's an interesting thought. Here's the thing: I never said that! Even though, I've now seen it so many times now I'm starting to genuinely wonder if I ever did.",John Oliver,"['Q1701249', 'Q1701254', 'Q21598301', 'Q22279481', 'Q47542017', 'Q6251229', 'Q6251231', 'Q6251237']",2015-10-19 10:44:35,4,"[['John Oliver', '0.8074'], ['None', '0.17'], ['Ben Carson', '0.0083'], ['Abraham Lincoln', '0.0079'], ['Karl Marx', '0.0018'], ['Thomas Jefferson', '0.0017'], ['Rand Paul', '0.0011'], ['Mike Huckabee', '0.001'], ['Scott Walker', '8.0E-4']]","['http://www.rawstory.com/2015/10/john-oliver-rips-politicians-who-use-fake-founding-father-quotes-and-its-hilarious/', 'http://blogs.alternet.org/video/watch-john-olivers-hilarious-take-down-pols-misquoting-founding-fathers', 'http://www.hngn.com/articles/141805/20151019/john-oliver-blasts-politicians-using-fake-founding-fathers-quotes-launches.htm', 'http://www.salon.com/2015/10/19/john_oliver_rips_politicians_for_faking_founding_fathers_quotes/']",E
27670,2015-09-03-049754,"I'm a strong Second Amendment supporter as well, but I believe in responsible gun ownership,",Charles Brunner,['Q5075851'],2015-09-03 10:00:30,2,"[['Charles Brunner', '0.6456'], ['None', '0.3442'], ['E. Chadwick', '0.0102']]","['http://www.mlive.com/news/bay-city/index.ssf/2015/09/moms_demand_action_for_gun_sen.html#comments', 'http://www.mlive.com/news/bay-city/index.ssf/2015/11/bay_county_group_opposing_guns.html#comments']",E
