Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
1400820,2016-09-16-126254,"We believe that our strategic approach helps us to stand out from our peers and be seen as legal specialists who not only challenge preconceptions but achieve excellent results. I am proud of my people on the ground in Cambridge, London and Singapore who are bringing our strategy to life and they deserve the Legal 500 recognition.",Matt Meyer,['Q26703331'],2016-09-16 08:41:45,1,"[['Matt Meyer', '0.829'], ['None', '0.171']]",['http://www.cambridgenetwork.co.uk/news/taylor-vinters-sweeps-the-board-regional-legal-500/?'],E
1401669,2016-07-09-067705,"Won't nobody fight for it like the women fought for their right to abortion in Texas,",None,[],2016-07-09 19:10:10,4,"[['None', '0.7852'], ['Alton Sterling', '0.1328'], ['C. Denise Marcelle', '0.082']]","['http://dailyworld.com/story/news/local/louisiana/2016/07/09/relationship-between-baton-rouge-police-community-strained/86850988/', 'http://theadvertiser.com/story/news/local/louisiana/2016/07/09/relationship-between-baton-rouge-police-community-strained/86850988/', 'http://thenewsstar.com/story/news/local/louisiana/2016/07/09/relationship-between-baton-rouge-police-community-strained/86850988/', 'http://thetowntalk.com/story/news/local/louisiana/2016/07/09/relationship-between-baton-rouge-police-community-strained/86850988/']",E
1403661,2016-06-20-000600,"I found it so shocking that across the country, clinics were closing at an alarming rate, and that in America, where Roe v. Wade gave women the legal right to abortion more than 40 years ago, that right was being stripped away by the passing of statewide laws aimed not at protecting women's health, but at eliminating access to abortion. And this is happening particularly in southern states,",Dawn Porter,"['Q1178794', 'Q16829011']",2016-06-20 22:22:00,1,"[['Dawn Porter', '0.7606'], ['None', '0.2394']]",['http://blogs.alternet.org/documentaries/trapped-far-rights-desperate-attempt-undermine-roe-v-wade'],E
1404027,2016-12-12-037129,"I think sighted people have a misconception of what a blind person lives through,",Jose Feliciano,['Q315784'],2016-12-12 15:30:00,3,"[['Jose Feliciano', '0.8617'], ['None', '0.1383']]","['http://pressofatlanticcity.com/attheshore/headliners/jose-feliciano-blends-cultures-to-create-a-holiday-classic/article_c4be4a09-d009-51f3-8660-e8c59ec9fc43.html', 'http://courierpostonline.com/story/entertainment/2016/12/13/jose-feliciano-atlantic-city-feliz-navidad/95377416/', 'http://thedailyjournal.com/story/entertainment/2016/12/13/jose-feliciano-atlantic-city-feliz-navidad/95377416/']",E
1404042,2016-04-25-037017,I think the biggest misconception is that people think deaf people are not able to do things.,Nyle DiMarco,['Q21005632'],2016-04-25 11:27:13,1,"[['Nyle DiMarco', '0.7937'], ['None', '0.1814'], ['Peta Murgatroyd', '0.0249']]",['http://time.com/4301926/dancing-with-the-stars-nyle-dimarco/?xid=homepage'],E
1404047,2016-12-07-046994,"I think the great misconception is that you think you're prepared. You can read all the books you want, and I certainly thought I was prepared because I had such amazing parents growing up. I just figured, I'll just do exactly what they did. And then you realize that moment to moment, you don't know what they did because there is no manual; there's no exact way to go about things.",John Krasinski,['Q313039'],2016-12-07 00:00:00,3,"[['John Krasinski', '0.9022'], ['None', '0.0801'], ['Emily Blunt', '0.0177']]","['http://www.today.com/parents/john-krasinski-greatest-misconception-about-parenthood-t105698', 'http://www.today.com/parents/john-krasinski-greatest-misconception-about-parenthood-t105698?cid=public-rss_20161208', 'http://www.today.com/parents/john-krasinski-greatest-misconception-about-parenthood-t105698?cid=public-rss_20161209']",E
1405257,2016-02-13-052182,"Known for his great wit and wisdom, Justice Scalia continually reminded us that the rule of law and protections enshrined in the Constitution are essential. His contribution to our country has been immeasurable. His respect for life in law, calling himself a `textualist, `allowed him to decide on the tough cases more easily: he once said to reporters, `Abortion? Absolutely easy. Nobody ever thought the Constitution prevented restrictions on abortion. '",Charmaine Yoest,['Q5086430'],2016-02-13 23:28:00,2,"[['Charmaine Yoest', '0.8882'], ['None', '0.0962'], ['Antonin Scalia', '0.0156']]","['http://www.satprnews.com/2016/02/13/auls-yoest-calls-justice-scalias-death-a-tragic-loss-and-urges-the-senate-to-confirm-a-worthy-successor-after-the-election-2/', 'http://www.satprnews.com/2016/02/14/auls-yoest-calls-justice-scalias-death-a-tragic-loss-and-urges-the-senate-to-confirm-a-worthy-successor-after-the-election/']",E
1408462,2016-05-16-119564,while still ensuring that the affected women receive contraceptive coverage seamlessly.,None,[],2016-05-16 14:46:18,6,"[['None', '0.8251'], ['Donald Trump', '0.1749']]","['http://www.lifenews.com/2016/05/16/little-sisters-win-supreme-court-tells-lower-courts-to-protect-them-from-hhs-mandate/', 'http://sunshinestatenews.com/story/obamacare-abortion-ruling-us-supreme-court-grants-nuns-mercy', 'http://thehill.com/business-a-lobbying/280093-overnight-healthcare-zika-fight-enters-new-phase', 'http://www.theglobaldispatch.com/supreme-court-wont-rule-in-obamacare-mandate-in-nuns-case-15186/', 'http://www.lifenews.com/2017/04/25/will-trump-end-the-obamacare-mandate-forcing-little-sisters-of-the-poor-to-fund-abortions/', 'http://www.ncregister.com/daily-news/trumps-hhs-mandate-exemptions-plot-new-course-for-church-and-state']",E
1408534,2016-05-06-120231,Women must still take time from their schedule to see a doctor and get a prescription. More women are working and handling the everyday demands of life; fitting a doctor's appointment into their day is just not always possible. Most pharmacies can accommodate walk-in patients and pharmacists can safely dispense contraception without a prescription.,Shirley Turner,['Q7498870'],2016-05-06 04:55:28,1,"[['Shirley Turner', '0.8796'], ['None', '0.1146'], ['Joseph Vitale', '0.0058']]",['http://njspotlight.com/stories/16/05/05/over-the-counter-birth-control-could-be-next-stage-in-family-planning-for-nj/'],E
1412929,2016-02-23-104803,"So contraceptives or condoms, especially in cases of emergency and seriousness, may also be the subject of a serious conscience discernment. This is what the Pope said.",Federico Lombardi,"['Q58870174', 'Q725753']",2016-02-23 02:23:17,1,"[['Federico Lombardi', '0.7212'], ['None', '0.1669'], ['Pope Francis', '0.1119']]",['http://ncregister.com/daily-news/pope-francis-and-contraception-a-troubling-scenario/#view-comments'],E
1412977,2016-09-20-097441,Some become very involved in the immigration question. Some become very involved on the question of abortion; others on poverty; others on the environment; and others on religious liberty.,Robert McElroy,['Q7347509'],2016-09-20 12:56:00,5,"[['Robert McElroy', '0.8196'], ['None', '0.1623'], ['Sheila Coronel', '0.008'], ['Derek Thompson', '0.0061'], ['John F. Kennedy', '0.002'], ['Rodrigo Duterte', '0.0014'], ['Corazon Aquino', '6.0E-4']]","['http://m.theatlantic.com/notes/2016/09/gaffe-track-trump-says-black-communities-are-in-the-worst-shape-theyve-ever-been/500936/', 'http://theatlantic.com/notes/2016/09/gaffe-track-trump-says-black-communities-are-in-the-worst-shape-theyve-ever-been/500936/', 'http://www.theatlantic.com/notes/2016/09/gaffe-track-trump-says-black-communities-are-in-the-worst-shape-theyve-ever-been/500936/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed: TheAtlantic (The Atlantic - Master Feed)', 'http://m.theatlantic.com/politics/archive/2016/09/can-republicans-or-democrats-be-good-catholics/500891/', 'http://theatlantic.com/politics/archive/2016/09/can-republicans-or-democrats-be-good-catholics/500891/']",E
1415742,2016-02-24-004496,"After seeing the videos, most people would have a difficult time telling a woman that abortion is `health care' or `empowering,",Lila Rose,['Q6547490'],2016-02-24 07:08:24,1,"[['Lila Rose', '0.7645'], ['None', '0.2355']]",['http://www.breitbart.com/big-government/2016/02/24/former-abortionist-uses-medical-animations-to-show-what-happens-to-baby-and-mother-during-abortion/#disqus_thread'],E
1417105,2016-05-11-034823,"However much Chipotle may owe its conception to co-CEOs Monty Moran and Steve Ells, Chipotle's growth has long since outsized its governance arrangements.",None,[],2016-05-11 19:36:26,1,"[['None', '0.8835'], ['Patrick Flynn', '0.1165']]",['http://nrn.com/fast-casual/chipotle-shareholders-call-board-shakeup'],E
1417972,2016-04-19-054920,"If they thought they could get away with going after St. Patrick's in New York City and forcing St. Patrick's to provide abortion and contraception in their health plans for their employees then they would have done it. This is proof, just yesterday, that they admit that they thought they had the authority but they knew politically that they couldn't get away with that so they didn't try it.",None,[],2016-04-19 12:11:50,2,"[['None', '0.8388'], ['Samuel Smith', '0.1337'], ['John Hagee', '0.0275']]","['http://christianpost.com/news/obama-force-churches-cover-birth-control-abortion-drugs-lawyer-tells-supreme-court-160019/', 'http://global.christianpost.com/news/obama-force-churches-cover-birth-control-abortion-drugs-lawyer-tells-supreme-court-160019/']",E
1419169,2016-12-15-073087,my thoughts on abortion are...,None,[],2016-12-15 20:25:20,1,"[['None', '0.5584'], ['Louis CK', '0.4416']]",['http://www.popdust.com/the-end-of-louis-ck-2149404777.html'],E
1420611,2016-02-17-117817,there is no way that you can read that Constitution and deduce from it that there is a constitutional right to an abortion.,Jeb Bush,['Q221997'],2016-02-17 16:06:44,1,"[['Jeb Bush', '0.5998'], ['Marco Rubio', '0.2082'], ['None', '0.1595'], ['George W. Bush', '0.0191'], ['President Obama', '0.0071'], ['Anthony Kennedy', '0.0063']]",['http://rhrealitycheck.org/article/2016/02/17/justice-scalias-death-separates-presidential-candidates-supreme-court-nominations/?utm_source=rss&utm_medium=rss&utm_campaign=justice-scalias-death-separates-presidential-candidates-supreme-court-nominations'],E
1422121,2016-12-12-118219,"Women who have heavy periods, like those with fibroids and endometriosis, find that the oral contraceptives can make the periods lighter and less painful,",Keisha Buchanan,['Q235772'],2016-12-12 07:03:10,1,"[['Keisha Buchanan', '0.9317'], ['None', '0.0683']]",['http://jamaicaobserver.com/magazines/allwoman/Other-benefits-of-birth-control-pills_82699'],E
1422531,2016-02-22-005420,an unlicensed abortion facility without hospital and ambulance transfer agreements,Matt Bevin,['Q19953601'],2016-02-22 13:26:06,1,"[['Matt Bevin', '0.5293'], ['None', '0.4162'], ['Steve Beshear', '0.0545']]",['http://www.theglobaldispatch.com/kentucky-gov-matt-bevin-sues-planned-parenthood-over-23-illegal-abortions-51689/'],E
1423072,2016-07-18-015721,"cruelest forms of abortion, especially dismemberment abortion procedures, in which unborn babies are literally torn apart limb from limb.",None,[],2016-07-18 18:51:01,1,"[['None', '0.7958'], ['Donald Trump', '0.2042']]",['http://detroitnews.com/story/news/politics/2016/07/18/delegates-gop-platform-socially-conservative/87269536/'],E
1426044,2016-05-26-080173,One of the biggest misconceptions about me is that the quotes I post on Instagram are deep insights into my problems. I don't only post quotes when I'm going through something. Quotes are allowed to move you and make you feel a certain way -- it doesn't mean that you even have to have experienced what the quote is referencing. That's what poetry is all about! 95 percent of my quotes are just things that move me and make me feel good.,None,[],2016-05-26 18:56:19,1,"[['None', '0.779'], ['Lamar Odom', '0.221']]",['http://feeds.inquisitr.com/~r/google/yDYq/~3/mE2OyKzJPBc/'],E
