Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
1400536,2020-01-30-109284,We are on the verge of abolishing abortion in Tennessee and I must follow through with our work for the unborn.,None,[],2020-01-30 19:08:43,3,"[['None', '0.8301'], ['Ivanka Trump', '0.1294'], ['Don Lemon', '0.0405']]","['http://europe.newsweek.com/tennessee-lawmaker-cnn-fake-news-1484923', 'http://www.newsweek.com/tennessee-lawmaker-cnn-fake-news-1484923', 'http://www.msn.com/en-us/news/us/tennessee-lawmaker-introduces-bill-condemning-cnn-washington-post-as-fake-news/ar-BBZufAG?srcref=rss']",E
1402107,2020-03-04-040321,"Let's say we're in a state where physicians' assistants can perform abortions, and an abortion clinic wants to challenge the training requirements for physicians' assistants,",None,[],2020-03-04 21:26:10,1,"[['None', '0.6672'], ['Samuel Alito', '0.2636'], ['George W. Bush', '0.0692']]",['https://www.courthousenews.com/louisiana-abortion-restrictions-light-up-divided-supreme-court/'],E
1402676,2020-01-15-083904,"The six-week abortion ban would ban abortions when people don't even know their pregnant and is really political interference on what should be a decision between a woman with advice from their medical provider,",None,[],2020-01-15 21:35:46,2,"[['None', '0.8524'], ['Henry McMaster', '0.1476']]","['http://www.live5news.com/2020/01/15/mcmaster-joins-supporters-bill-ban-abortions-after-fetal-heartbeat-detected/', 'http://www.wmbfnews.com/2020/01/15/mcmaster-joins-supporters-bill-ban-abortions-after-fetal-heartbeat-detected/']",E
1404484,2020-01-13-041080,"It's a common misconception among people that we're all in competition,",Jason Vincent,"['Q19666462', 'Q3163274']",2020-01-13 16:00:00,1,"[['Jason Vincent', '0.5636'], ['None', '0.4364']]",['http://thegazette.com/subject/news/business/little-lights-events-west-branch-venue-20200113'],E
1404720,2020-04-17-000314,"No changes to abortion laws should be made unless all of the relevant medical information, research, statistics and implications to womens' health can be investigated, discussed and decided upon by our elected parliamentarians,",Wendy Francis,"['Q16729077', 'Q54238880']",2020-04-17 00:50:04,1,"[['Wendy Francis', '0.5688'], ['None', '0.4312']]",['https://www.westernjournal.com/pro-abortionists-australia-urge-emergency-coordinator-override-abortion-restrictions/'],E
1406079,2020-01-26-002174,"And a misconception, as confirmed by scientists, to say that our Amazon forests are the lungs of the world.",Jair Bolsonaro,['Q10304982'],2020-01-26 00:36:50,1,"[['Jair Bolsonaro', '0.7251'], ['None', '0.2403'], ['Abhijit Banerjee', '0.0346']]",['http://thewire.in/diplomacy/bolsonaro-modi-republic-day-climate-change'],E
1406299,2020-04-11-004828,"Directing a uniformed presence at church services to record the identity of worshippers and to force a quarantine, while doing no such thing for the people gathered at retail stores or obtaining an abortion, is the definition of arbitrary.",None,[],2020-04-11 00:00:00,16,"[['None', '0.7785'], ['Andy Beshear', '0.1792'], ['Rand Paul', '0.0398'], ['Mike Lonergan', '0.0024']]","['http://www.kob.com/national-news/judge-kentucky-church-can-conduct-easter-drive-in-service/5698529/?cat=600', 'https://www.KAALtv.com/national-news/judge-kentucky-church-can-conduct-easter-drive-in-service/5698533/?cat=10151', 'http://www.breitbart.com/news/judge-kentucky-church-can-conduct-easter-drive-in-service/', 'http://www.fairfieldcitizenonline.com/news/article/Kentucky-AG-calls-Beshear-s-new-action-arbitrary-15194432.php', 'http://www.nhregister.com/news/article/Kentucky-AG-calls-Beshear-s-new-action-arbitrary-15194432.php?src=nhrhpcorona', 'https://mynorthwest.com/1812161/judge-kentucky-church-can-conduct-easter-drive-in-service/', 'http://lasvegassun.com/news/2020/apr/11/judge-kentucky-church-can-conduct-easter-drive-in-/', 'http://westport-news.com/news/article/Kentucky-AG-calls-Beshear-s-new-action-arbitrary-15194432.php', 'http://state-journal.com/news/state_news/judge-kentucky-church-can-conduct-easter-drive-in-service/article_8bdcdae6-13e3-51d4-ab8a-05ba1de3c77d.html', 'http://www.whig.com/article/20200411/AP/304119920', 'http://state-journal.com/news/federal-judge-issues-order-allowing-louisville-church-to-have-drive-in-service/article_0a7b969a-7c45-11ea-bffc-a7bc7a5d2077.html', 'http://columbiamissourian.com/news/covid19/judge-kentucky-church-can-conduct-easter-drive-in-service/article_f466eba1-81d3-59d1-b057-6267a54eeb2a.html', 'http://newsok.com/judge-kentucky-church-can-conduct-easter-drive-in-service/article/feed/10041186?custom_click=rss', 'https://kdhnews.com/news/nation/judge-kentucky-church-can-conduct-easter-drive-in-service/article_092dfbf0-a2dc-5e06-a8f8-d7c5931545f1.html', 'http://infotel.ca/newsitem/us-virus-outbreak-kentucky-4th-ld-writethru/cp1389656560', 'https://www.commdiginews.com/politics-2/the-sentries-outside-the-tomb-this-easter-barring-the-faithful-128904/']",E
1407099,2020-02-24-035743,"It's important to be clear that this legislation would not ban abortion, it would legalize the banning of abortion -- but that is, given the laws this state has already passed, essentially the same thing.",Zach Wahls,['Q6228998'],2020-02-24 02:27:20,1,"[['Zach Wahls', '0.5545'], ['None', '0.3214'], ['Mariannette Miller-Meeks', '0.1241']]",['https://dailyiowan.com/2020/02/23/how-would-a-proposed-constitutional-amendment-affect-abortion-laws-in-iowa/'],E
1408248,2020-03-10-078328,we should protect human life from conception to natural death.,Paul Gazelka,['Q7150846'],2020-03-10 13:00:00,2,"[['Paul Gazelka', '0.8781'], ['None', '0.122']]","['http://www.citypages.com/news/its-abortion-provider-appreciation-day-in-minneapolis-st-paul/568634441', 'http://www.christianpost.com/us/st-paul-to-celebrate-abortion-providers-appreciation-day.html']",E
1412012,2020-03-30-026566,"Individual rights, including abortion, may be temporarily curtailed in a time of emergency.",None,[],2020-03-30 17:34:25,4,"[['None', '0.8585'], ['Ken Paxton', '0.1244'], ['Andrew Chung', '0.0171']]","['http://www.courthousenews.com/texas-blasts-lawsuit-over-ban-on-abortions-during-outbreak/', 'https://www.physiciansweekly.com/u-s-judges-stop-texas/', 'http://wsau.com/news/articles/2020/mar/31/us-appeals-court-lifts-block-on-texas-abortion-order/1001510/', 'https://www.iol.co.za/news/world/no-abortions-in-texas-during-coronavirus-outbreak-court-rules-45859204']",E
1412477,2020-01-09-066174,Planned Parenthood is preparing for a future where abortion is no longer a guaranteed right.,None,[],2020-01-09 23:00:00,2,"[['None', '0.9642'], ['Brett Kavanaugh', '0.0358']]","['https://catholicherald.co.uk/planned-parenthood-is-worried-and-it-should-be/', 'https://catholicherald.co.uk/planned-parenthood-is-worried/']",E
1413682,2020-03-24-001798,abortion care is essential. Full stop.,None,[],2020-03-24 00:00:00,1,"[['None', '0.8626'], ['Abby Johnson', '0.1374']]",['https://www.foxnews.com/politics/coronavirus-fuels-abortion-debate-access'],E
1413783,2020-03-04-004804,are so indebted to the abortion industry they would not even sign on to the live birth [ pledge ] protecting a child even after it has come out of the mother's womb.,President Trump,['Q22686'],2020-03-04 06:00:00,2,"[['President Trump', '0.6297'], ['None', '0.3703']]",['https://www.americanthinker.com/blog/2020/03/evangelicals_support_trump_because_he_keeps_his_promises.html'],E
1414446,2020-01-31-037044,"I think he's got to deal with his past. I hope somebody on the campaign trail asks him about it. But who knows?... To give it context, he was using natural law questions to try to get Justice Thomas to speak about abortion. And he, I think, got lost in the philosophical complexities that he was trying to wind his way through, and it did not look good. It went on and on for days. He kept coming back to it many, many times.",Ginni Thomas,['Q7934359'],2020-01-31 12:09:09,1,"[['Ginni Thomas', '0.3932'], ['None', '0.3786'], ['Joe Biden', '0.0992'], ['Anita Hill', '0.0698'], ['Clarence Thomas', '0.0592']]",['https://thefederalist.com/2020/01/31/director-of-powerful-new-clarence-thomas-documentary-opens-up-he-just-got-tired-of-having-his-story-distorted/'],E
1415425,2020-02-20-067016,The goal is for lawmakers to come together in support of clear Biblical principles and do our best to ensure that our nation lives up to our national motto `In God We Trust.' There are two central issues burdening our nation at this time that must be addressed by lawmakers to restore the honor of God in our country-abortion and same-sex marriage clearly violate biblical principles. The time is now to take a stand before our Judeo-Christian foundation is forever lost in the nation.,Jason Rapert,['Q16214143'],2020-02-20 21:27:05,2,"[['Jason Rapert', '0.9426'], ['None', '0.0574']]","['http://www.christianpost.com/news/christian-lawmaker-group-blames-satanists-and-atheists-for-twitter-poll-results.html', 'http://www.christianpost.com/us/christian-lawmaker-group-blames-satanists-and-atheists-for-twitter-poll-results.html']",E
1415433,2020-02-03-073302,"The government order prepares a conducive atmosphere for unbridled abortion,",None,[],2020-02-03 10:10:09,1,"[['None', '0.9444'], ['Bishop Paul', '0.0556']]",['https://www.ucanews.com/news/indian-church-protests-bid-to-extend-abortion-deadline/87135'],E
1415632,2020-02-26-072247,"There's no evidence [ that attempting to `reverse' an abortion ] is any better than watching and waiting,",Daniel Grossman,['Q28873603'],2020-02-26 10:20:42,1,"[['Daniel Grossman', '0.8414'], ['None', '0.1586']]",['http://self.com/story/myth-of-reverse-abortions'],E
1416499,2020-02-25-008353,"But by putting them on the floor again, Mr. McConnell hopes to energize the social conservatives who helped elect Mr. Trump and whose enthusiasm will be needed to help Republicans hold on to the Senate this year, while forcing vulnerable Democrats to take uncomfortable votes on bills that frame abortion as infanticide.",None,[],2020-02-25 05:53:52,2,"[['None', '0.3506'], ['MITCH MCCONNELL', '0.3463'], ['Melania Trump', '0.3031']]","['https://www.politico.com/newsletters/playbook/2020/02/25/the-real-reason-dc-is-afraid-of-bernie-488404', 'https://theslot.jezebel.com/like-most-of-us-justices-sotomayor-and-ginsburg-can-di-1841917457/#replies']",E
